Interventions,day,min_Ih,med_Ih,max_Ih
1,634,7405.283414,7405.283414,7405.283414
1,635,7405.288763,7405.288763,7405.288763
1,636,7405.295239,7405.295239,7405.295239
1,637,7405.299253,7405.299253,7405.299253
1,638,7405.296647,7405.296647,7405.296647
1,639,7405.290483,7405.290483,7405.290483
1,640,7405.284773,7405.284773,7405.284773
1,641,7405.281859,7405.281859,7405.281859
1,642,7405.282875,7405.282875,7405.282875
1,643,7405.287742,7405.287742,7405.287742
1,644,7405.295171,7405.295171,7405.295171
1,645,7405.302663,7405.302663,7405.302663
1,646,7405.306507,7405.306507,7405.306507
1,647,7405.302405,7405.302405,7405.302405
1,648,7405.29278,7405.29278,7405.29278
1,649,7405.283273,7405.283273,7405.283273
1,650,7405.27775,7405.27775,7405.27775
1,651,7405.278302,7405.278302,7405.278302
1,652,7405.285252,7405.285252,7405.285252
1,653,7405.297153,7405.297153,7405.297153
1,654,7405.310785,7405.310785,7405.310785
1,655,7405.321161,7405.321161,7405.321161
1,656,7405.321521,7405.321521,7405.321521
1,657,7405.311362,7405.311362,7405.311362
1,658,7405.300644,7405.300644,7405.300644
1,659,7405.293677,7405.293677,7405.293677
1,660,7405.292652,7405.292652,7405.292652
1,661,7405.297662,7405.297662,7405.297662
1,662,7405.306698,7405.306698,7405.306698
1,663,7405.315652,7405.315652,7405.315652
1,664,7405.318315,7405.318315,7405.318315
1,665,7405.312043,7405.312043,7405.312043
1,666,7405.304909,7405.304909,7405.304909
1,667,7405.30006,7405.30006,7405.30006
1,668,7405.299109,7405.299109,7405.299109
1,669,7405.302261,7405.302261,7405.302261
1,670,7405.308314,7405.308314,7405.308314
1,671,7405.314657,7405.314657,7405.314657
1,672,7405.317272,7405.317272,7405.317272
1,673,7405.313028,7405.313028,7405.313028
1,674,7405.306578,7405.306578,7405.306578
1,675,7405.301348,7405.301348,7405.301348
1,676,7405.299387,7405.299387,7405.299387
1,677,7405.301514,7405.301514,7405.301514
1,678,7405.307318,7405.307318,7405.307318
1,679,7405.315155,7405.315155,7405.315155
1,680,7405.32215,7405.32215,7405.32215
1,681,7405.324199,7405.324199,7405.324199
1,682,7405.317892,7405.317892,7405.317892
1,683,7405.307828,7405.307828,7405.307828
1,684,7405.299165,7405.299165,7405.299165
1,685,7405.295255,7405.295255,7405.295255
1,686,7405.297675,7405.297675,7405.297675
1,687,7405.306229,7405.306229,7405.306229
1,688,7405.318948,7405.318948,7405.318948
1,689,7405.332085,7405.332085,7405.332085
1,690,7405.340122,7405.340122,7405.340122
1,691,7405.336241,7405.336241,7405.336241
1,692,7405.32538,7405.32538,7405.32538
1,693,7405.315503,7405.315503,7405.315503
1,694,7405.310252,7405.310252,7405.310252
1,695,7405.311181,7405.311181,7405.311181
1,696,7405.31775,7405.31775,7405.31775
1,697,7405.32733,7405.32733,7405.32733
1,698,7405.3352,7405.3352,7405.3352
1,699,7405.334668,7405.334668,7405.334668
1,700,7405.327599,7405.327599,7405.327599
1,701,7405.320794,7405.320794,7405.320794
1,702,7405.31691,7405.31691,7405.31691
1,703,7405.317178,7405.317178,7405.317178
1,704,7405.321407,7405.321407,7405.321407
1,705,7405.327982,7405.327982,7405.327982
1,706,7405.333867,7405.333867,7405.333867
1,707,7405.334602,7405.334602,7405.334602
1,708,7405.329167,7405.329167,7405.329167
1,709,7405.322672,7405.322672,7405.322672
1,710,7405.318105,7405.318105,7405.318105
1,711,7405.317207,7405.317207,7405.317207
1,712,7405.320466,7405.320466,7405.320466
1,713,7405.327118,7405.327118,7405.327118
1,714,7405.335152,7405.335152,7405.335152
1,715,7405.341305,7405.341305,7405.341305
1,716,7405.34107,7405.34107,7405.34107
1,717,7405.333045,7405.333045,7405.333045
1,718,7405.322958,7405.322958,7405.322958
1,719,7405.31542,7405.31542,7405.31542
1,720,7405.313264,7405.313264,7405.313264
1,721,7405.317545,7405.317545,7405.317545
1,722,7405.327541,7405.327541,7405.327541
1,723,7405.340751,7405.340751,7405.340751
1,724,7405.352895,7405.352895,7405.352895
1,725,7405.357916,7405.357916,7405.357916
1,726,7405.350542,7405.350542,7405.350542
1,727,7405.339525,7405.339525,7405.339525
1,728,7405.330825,7405.330825,7405.330825
1,729,7405.327437,7405.327437,7405.327437
1,730,7405.330274,7405.330274,7405.330274
1,731,7405.338167,7405.338167,7405.338167
1,732,7405.347865,7405.347865,7405.347865
1,733,7405.354033,7405.354033,7405.354033
1,734,7405.35053,7405.35053,7405.35053
1,735,7405.343106,7405.343106,7405.343106
1,736,7405.336869,7405.336869,7405.336869
1,737,7405.334091,7405.334091,7405.334091
1,738,7405.335608,7405.335608,7405.335608
1,739,7405.34082,7405.34082,7405.34082
1,740,7405.347686,7405.347686,7405.347686
1,741,7405.352732,7405.352732,7405.352732
1,742,7405.351327,7405.351327,7405.351327
1,743,7405.345133,7405.345133,7405.345133
1,744,7405.338831,7405.338831,7405.338831
1,745,7405.335101,7405.335101,7405.335101
1,746,7405.335353,7405.335353,7405.335353
1,747,7405.339729,7405.339729,7405.339729
1,748,7405.347102,7405.347102,7405.347102
1,749,7405.355074,7405.355074,7405.355074
1,750,7405.35998,7405.35998,7405.35998
1,751,7405.357181,7405.357181,7405.357181
1,752,7405.34799,7405.34799,7405.34799
1,753,7405.338269,7405.338269,7405.338269
1,754,7405.332106,7405.332106,7405.332106
1,755,7405.331806,7405.331806,7405.331806
1,756,7405.337895,7405.337895,7405.337895
1,757,7405.349116,7405.349116,7405.349116
1,758,7405.36243,7405.36243,7405.36243
1,759,7405.373018,7405.373018,7405.373018
1,760,7405.374277,7405.374277,7405.374277
1,761,7405.362881,7405.362881,7405.362881
1,762,7405.34791,7405.34791,7405.34791
1,763,7405.336356,7405.336356,7405.336356
1,764,7405.332457,7405.332457,7405.332457
1,765,7405.337735,7405.337735,7405.337735
1,766,7405.350988,7405.350988,7405.350988
1,767,7405.3683,7405.3683,7405.3683
1,768,7405.383033,7405.383033,7405.383033
1,769,7405.38583,7405.38583,7405.38583
1,770,7405.373461,7405.373461,7405.373461
1,771,7405.359447,7405.359447,7405.359447
1,772,7405.349743,7405.349743,7405.349743
1,773,7405.34747,7405.34747,7405.34747
1,774,7405.353071,7405.353071,7405.353071
1,775,7405.364313,7405.364313,7405.364313
1,776,7405.376288,7405.376288,7405.376288
1,777,7405.38141,7405.38141,7405.38141
1,778,7405.374302,7405.374302,7405.374302
1,779,7405.365344,7405.365344,7405.365344
1,780,7405.358925,7405.358925,7405.358925
1,781,7405.357076,7405.357076,7405.357076
1,782,7405.360118,7405.360118,7405.360118
1,783,7405.366664,7405.366664,7405.366664
1,784,7405.373615,7405.373615,7405.373615
1,785,7405.376163,7405.376163,7405.376163
1,786,7405.371405,7405.371405,7405.371405
1,787,7405.365226,7405.365226,7405.365226
1,788,7405.360668,7405.360668,7405.360668
1,789,7405.359425,7405.359425,7405.359425
1,790,7405.361982,7405.361982,7405.361982
1,791,7405.367609,7405.367609,7405.367609
1,792,7405.374365,7405.374365,7405.374365
1,793,7405.379099,7405.379099,7405.379099
1,794,7405.37762,7405.37762,7405.37762
1,795,7405.370616,7405.370616,7405.370616
1,796,7405.362954,7405.362954,7405.362954
1,797,7405.357959,7405.357959,7405.357959
1,798,7405.357532,7405.357532,7405.357532
1,799,7405.362157,7405.362157,7405.362157
1,800,7405.370893,7405.370893,7405.370893
1,801,7405.38138,7405.38138,7405.38138
1,802,7405.389836,7405.389836,7405.389836
1,803,7405.391057,7405.391057,7405.391057
1,804,7405.381596,7405.381596,7405.381596
1,805,7405.368115,7405.368115,7405.368115
1,806,7405.357125,7405.357125,7405.357125
1,807,7405.352759,7405.352759,7405.352759
1,808,7405.356787,7405.356787,7405.356787
1,809,7405.368616,7405.368616,7405.368616
1,810,7405.385291,7405.385291,7405.385291
1,811,7405.401493,7405.401493,7405.401493
1,812,7405.409542,7405.409542,7405.409542
1,813,7405.401191,7405.401191,7405.401191
1,814,7405.385066,7405.385066,7405.385066
1,815,7405.370826,7405.370826,7405.370826
1,816,7405.363776,7405.363776,7405.363776
1,817,7405.366176,7405.366176,7405.366176
1,818,7405.377252,7405.377252,7405.377252
1,819,7405.393188,7405.393188,7405.393188
1,820,7405.407129,7405.407129,7405.407129
1,821,7405.409182,7405.409182,7405.409182
1,822,7405.398117,7405.398117,7405.398117
1,823,7405.386985,7405.386985,7405.386985
1,824,7405.379983,7405.379983,7405.379983
1,825,7405.379091,7405.379091,7405.379091
1,826,7405.384109,7405.384109,7405.384109
1,827,7405.39266,7405.39266,7405.39266
1,828,7405.400186,7405.400186,7405.400186
1,829,7405.400039,7405.400039,7405.400039
1,830,7405.393589,7405.393589,7405.393589
1,831,7405.387365,7405.387365,7405.387365
1,832,7405.383806,7405.383806,7405.383806
1,833,7405.384044,7405.384044,7405.384044
1,834,7405.387903,7405.387903,7405.387903
1,835,7405.393902,7405.393902,7405.393902
1,836,7405.399254,7405.399254,7405.399254
1,837,7405.399868,7405.399868,7405.399868
1,838,7405.394765,7405.394765,7405.394765
1,839,7405.388566,7405.388566,7405.388566
1,840,7405.384158,7405.384158,7405.384158
1,841,7405.383242,7405.383242,7405.383242
1,842,7405.386341,7405.386341,7405.386341
1,843,7405.392794,7405.392794,7405.392794
1,844,7405.400761,7405.400761,7405.400761
1,845,7405.407219,7405.407219,7405.407219
1,846,7405.407963,7405.407963,7405.407963
1,847,7405.400319,7405.400319,7405.400319
1,848,7405.389507,7405.389507,7405.389507
1,849,7405.380715,7405.380715,7405.380715
1,850,7405.377274,7405.377274,7405.377274
1,851,7405.380654,7405.380654,7405.380654
1,852,7405.390474,7405.390474,7405.390474
1,853,7405.404491,7405.404491,7405.404491
1,854,7405.418611,7405.418611,7405.418611
1,855,7405.426878,7405.426878,7405.426878
1,856,7405.422135,7405.422135,7405.422135
1,857,7405.410557,7405.410557,7405.410557
1,858,7405.400387,7405.400387,7405.400387
1,859,7405.395218,7405.395218,7405.395218
1,860,7405.396451,7405.396451,7405.396451
1,861,7405.403301,7405.403301,7405.403301
1,862,7405.412795,7405.412795,7405.412795
1,863,7405.41977,7405.41977,7405.41977
1,864,7405.41754,7405.41754,7405.41754
1,865,7405.410622,7405.410622,7405.410622
1,866,7405.404632,7405.404632,7405.404632
1,867,7405.401742,7405.401742,7405.401742
1,868,7405.402783,7405.402783,7405.402783
1,869,7405.407243,7405.407243,7405.407243
1,870,7405.413268,7405.413268,7405.413268
1,871,7405.417661,7405.417661,7405.417661
1,872,7405.416229,7405.416229,7405.416229
1,873,7405.410696,7405.410696,7405.410696
1,874,7405.405149,7405.405149,7405.405149
1,875,7405.401957,7405.401957,7405.401957
1,876,7405.402354,7405.402354,7405.402354
1,877,7405.406446,7405.406446,7405.406446
1,878,7405.41321,7405.41321,7405.41321
1,879,7405.420489,7405.420489,7405.420489
1,880,7405.424998,7405.424998,7405.424998
1,881,7405.422502,7405.422502,7405.422502
1,882,7405.413501,7405.413501,7405.413501
1,883,7405.403618,7405.403618,7405.403618
1,884,7405.397044,7405.397044,7405.397044
1,885,7405.396237,7405.396237,7405.396237
1,886,7405.40192,7405.40192,7405.40192
1,887,7405.413084,7405.413084,7405.413084
1,888,7405.426982,7405.426982,7405.426982
1,889,7405.439136,7405.439136,7405.439136
1,890,7405.443333,7405.443333,7405.443333
1,891,7405.434963,7405.434963,7405.434963
1,892,7405.423713,7405.423713,7405.423713
1,893,7405.415215,7405.415215,7405.415215
1,894,7405.412274,7405.412274,7405.412274
1,895,7405.415572,7405.415572,7405.415572
1,896,7405.423669,7405.423669,7405.423669
1,897,7405.433001,7405.433001,7405.433001
1,898,7405.437882,7405.437882,7405.437882
1,899,7405.433169,7405.433169,7405.433169
1,900,7405.426145,7405.426145,7405.426145
1,901,7405.420791,7405.420791,7405.420791
1,902,7405.418949,7405.418949,7405.418949
1,903,7405.421106,7405.421106,7405.421106
1,904,7405.426388,7405.426388,7405.426388
1,905,7405.432567,7405.432567,7405.432567
1,906,7405.436054,7405.436054,7405.436054
1,907,7405.433046,7405.433046,7405.433046
1,908,7405.427013,7405.427013,7405.427013
1,909,7405.421638,7405.421638,7405.421638
1,910,7405.419102,7405.419102,7405.419102
1,911,7405.420415,7405.420415,7405.420415
1,912,7405.425416,7405.425416,7405.425416
1,913,7405.432774,7405.432774,7405.432774
1,914,7405.439987,7405.439987,7405.439987
1,915,7405.443383,7405.443383,7405.443383
1,916,7405.438848,7405.438848,7405.438848
1,917,7405.429054,7405.429054,7405.429054
1,918,7405.419569,7405.419569,7405.419569
1,919,7405.414205,7405.414205,7405.414205
1,920,7405.415005,7405.415005,7405.415005
1,921,7405.42225,7405.42225,7405.42225
1,922,7405.434452,7405.434452,7405.434452
1,923,7405.448359,7405.448359,7405.448359
1,924,7405.45895,7405.45895,7405.45895
1,925,7405.459442,7405.459442,7405.459442
1,926,7405.449153,7405.449153,7405.449153
1,927,7405.438297,7405.438297,7405.438297
1,928,7405.431221,7405.431221,7405.431221
1,929,7405.430125,7405.430125,7405.430125
1,930,7405.435086,7405.435086,7405.435086
1,931,7405.444059,7405.444059,7405.444059
1,932,7405.452876,7405.452876,7405.452876
1,933,7405.455246,7405.455246,7405.455246
1,934,7405.448948,7405.448948,7405.448948
1,935,7405.44202,7405.44202,7405.44202
1,936,7405.437424,7405.437424,7405.437424
1,937,7405.436663,7405.436663,7405.436663
1,938,7405.439863,7405.439863,7405.439863
1,939,7405.445775,7405.445775,7405.445775
1,940,7405.451771,7405.451771,7405.451771
1,941,7405.45385,7405.45385,7405.45385
1,942,7405.449417,7405.449417,7405.449417
1,943,7405.443181,7405.443181,7405.443181
1,944,7405.438304,7405.438304,7405.438304
1,945,7405.436689,7405.436689,7405.436689
1,946,7405.439049,7405.439049,7405.439049
1,947,7405.444906,7405.444906,7405.444906
1,948,7405.452592,7405.452592,7405.452592
1,949,7405.459252,7405.459252,7405.459252
1,950,7405.460838,7405.460838,7405.460838
1,951,7405.454221,7405.454221,7405.454221
1,952,7405.444083,7405.444083,7405.444083
1,953,7405.435502,7405.435502,7405.435502
1,954,7405.431775,7405.431775,7405.431775
1,955,7405.434434,7405.434434,7405.434434
1,956,7405.443247,7405.443247,7405.443247
1,957,7405.456215,7405.456215,7405.456215
1,958,7405.469576,7405.469576,7405.469576
1,959,7405.477802,7405.477802,7405.477802
1,960,7405.474016,7405.474016,7405.474016
1,961,7405.46304,7405.46304,7405.46304
1,962,7405.453041,7405.453041,7405.453041
1,963,7405.447687,7405.447687,7405.447687
1,964,7405.448536,7405.448536,7405.448536
1,965,7405.45504,7405.45504,7405.45504
1,966,7405.46454,7405.46454,7405.46454
1,967,7405.472266,7405.472266,7405.472266
1,968,7405.471507,7405.471507,7405.471507
1,969,7405.464527,7405.464527,7405.464527
1,970,7405.457935,7405.457935,7405.457935
1,971,7405.454266,7405.454266,7405.454266
1,972,7405.454663,7405.454663,7405.454663
1,973,7405.458875,7405.458875,7405.458875
1,974,7405.46526,7405.46526,7405.46526
1,975,7405.470781,7405.470781,7405.470781
1,976,7405.471027,7405.471027,7405.471027
1,977,7405.465599,7405.465599,7405.465599
1,978,7405.45935,7405.45935,7405.45935
1,979,7405.455109,7405.455109,7405.455109
1,980,7405.454494,7405.454494,7405.454494
1,981,7405.45791,7405.45791,7405.45791
1,982,7405.464552,7405.464552,7405.464552
1,983,7405.4724,7405.4724,7405.4724
1,984,7405.478223,7405.478223,7405.478223
1,985,7405.477601,7405.477601,7405.477601
1,986,7405.469396,7405.469396,7405.469396
1,987,7405.459279,7405.459279,7405.459279
1,988,7405.451819,7405.451819,7405.451819
1,989,7405.449813,7405.449813,7405.449813
1,990,7405.454288,7405.454288,7405.454288
1,991,7405.464499,7405.464499,7405.464499
1,992,7405.477932,7405.477932,7405.477932
1,993,7405.490302,7405.490302,7405.490302
1,994,7405.495552,7405.495552,7405.495552
1,995,7405.488241,7405.488241,7405.488241
1,996,7405.477109,7405.477109,7405.477109
1,997,7405.468275,7405.468275,7405.468275
1,998,7405.464764,7405.464764,7405.464764
1,999,7405.467502,7405.467502,7405.467502
1,1000,7405.475314,7405.475314,7405.475314
1,1001,7405.484928,7405.484928,7405.484928
1,1002,7405.490969,7405.490969,7405.490969
1,1003,7405.487362,7405.487362,7405.487362
1,1004,7405.480073,7405.480073,7405.480073
1,1005,7405.474035,7405.474035,7405.474035
1,1006,7405.471425,7405.471425,7405.471425
1,1007,7405.473009,7405.473009,7405.473009
1,1008,7405.478144,7405.478144,7405.478144
1,1009,7405.48478,7405.48478,7405.48478
1,1010,7405.489457,7405.489457,7405.489457
1,1011,7405.487712,7405.487712,7405.487712
1,1012,7405.481613,7405.481613,7405.481613
1,1013,7405.475573,7405.475573,7405.475573
1,1014,7405.472135,7405.472135,7405.472135
1,1015,7405.47261,7405.47261,7405.47261
1,1016,7405.477076,7405.477076,7405.477076
1,1017,7405.484381,7405.484381,7405.484381
1,1018,7405.492138,7405.492138,7405.492138
1,1019,7405.49673,7405.49673,7405.49673
1,1020,7405.493646,7405.493646,7405.493646
1,1021,7405.48435,7405.48435,7405.48435
1,1022,7405.474628,7405.474628,7405.474628
1,1023,7405.468537,7405.468537,7405.468537
1,1024,7405.468362,7405.468362,7405.468362
1,1025,7405.47461,7405.47461,7405.47461
1,1026,7405.486015,7405.486015,7405.486015
1,1027,7405.499538,7405.499538,7405.499538
1,1028,7405.510364,7405.510364,7405.510364
1,1029,7405.511904,7405.511904,7405.511904
1,1030,7405.50223,7405.50223,7405.50223
1,1031,7405.491411,7405.491411,7405.491411
1,1032,7405.484023,7405.484023,7405.484023
1,1033,7405.482449,7405.482449,7405.482449
1,1034,7405.486978,7405.486978,7405.486978
1,1035,7405.495811,7405.495811,7405.495811
1,1036,7405.50506,7405.50506,7405.50506
1,1037,7405.508743,7405.508743,7405.508743
1,1038,7405.502959,7405.502959,7405.502959
1,1039,7405.495644,7405.495644,7405.495644
1,1040,7405.490365,7405.490365,7405.490365
1,1041,7405.488921,7405.488921,7405.488921
1,1042,7405.491689,7405.491689,7405.491689
1,1043,7405.497619,7405.497619,7405.497619
1,1044,7405.504239,7405.504239,7405.504239
1,1045,7405.507653,7405.507653,7405.507653
1,1046,7405.504046,7405.504046,7405.504046
1,1047,7405.497536,7405.497536,7405.497536
1,1048,7405.491915,7405.491915,7405.491915
1,1049,7405.489421,7405.489421,7405.489421
1,1050,7405.491043,7405.491043,7405.491043
1,1051,7405.496516,7405.496516,7405.496516
1,1052,7405.504324,7405.504324,7405.504324
1,1053,7405.511699,7405.511699,7405.511699
1,1054,7405.514622,7405.514622,7405.514622
1,1055,7405.509156,7405.509156,7405.509156
