Interventions,day,min_Ih,med_Ih,max_Ih
2,634,7405.283414,7405.283414,7405.283414
2,635,7405.288763,7405.288763,7405.288763
2,636,7405.295239,7405.295239,7405.295239
2,637,7405.299253,7405.299253,7405.299253
2,638,7405.296647,7405.296647,7405.296647
2,639,7405.290483,7405.290483,7405.290483
2,640,7405.284773,7405.284773,7405.284773
2,641,7405.281859,7405.281859,7405.281859
2,642,7405.282875,7405.282875,7405.282875
2,643,7405.287742,7405.287742,7405.287742
2,644,7405.295171,7405.295171,7405.295171
2,645,7405.302663,7405.302663,7405.302663
2,646,7405.306507,7405.306507,7405.306507
2,647,7405.302405,7405.302405,7405.302405
2,648,7405.29278,7405.29278,7405.29278
2,649,7405.283273,7405.283273,7405.283273
2,650,7405.27775,7405.27775,7405.27775
2,651,7405.278302,7405.278302,7405.278302
2,652,7405.285252,7405.285252,7405.285252
2,653,7405.297153,7405.297153,7405.297153
2,654,7405.310785,7405.310785,7405.310785
2,655,7405.321161,7405.321161,7405.321161
2,656,7405.321521,7405.321521,7405.321521
2,657,7405.311362,7405.311362,7405.311362
2,658,7405.300644,7405.300644,7405.300644
2,659,7405.293677,7405.293677,7405.293677
2,660,7405.292652,7405.292652,7405.292652
2,661,7405.297662,7405.297662,7405.297662
2,662,7405.306698,7405.306698,7405.306698
2,663,7405.315652,7405.315652,7405.315652
2,664,7405.318315,7405.318315,7405.318315
2,665,7405.312043,7405.312043,7405.312043
2,666,7405.304909,7405.304909,7405.304909
2,667,7405.30006,7405.30006,7405.30006
2,668,7405.299109,7405.299109,7405.299109
2,669,7405.302261,7405.302261,7405.302261
2,670,7405.308314,7405.308314,7405.308314
2,671,7405.314657,7405.314657,7405.314657
2,672,7405.317272,7405.317272,7405.317272
2,673,7405.313028,7405.313028,7405.313028
2,674,7405.306578,7405.306578,7405.306578
2,675,7405.301348,7405.301348,7405.301348
2,676,7405.299387,7405.299387,7405.299387
2,677,7405.301514,7405.301514,7405.301514
2,678,7405.307318,7405.307318,7405.307318
2,679,7405.315155,7405.315155,7405.315155
2,680,7405.32215,7405.32215,7405.32215
2,681,7405.324199,7405.324199,7405.324199
2,682,7405.317892,7405.317892,7405.317892
2,683,7405.307828,7405.307828,7405.307828
2,684,7405.299165,7405.299165,7405.299165
2,685,7405.295255,7405.295255,7405.295255
2,686,7405.297675,7405.297675,7405.297675
2,687,7405.306229,7405.306229,7405.306229
2,688,7405.318948,7405.318948,7405.318948
2,689,7405.332085,7405.332085,7405.332085
2,690,7405.340122,7405.340122,7405.340122
2,691,7405.336241,7405.336241,7405.336241
2,692,7405.32538,7405.32538,7405.32538
2,693,7405.315503,7405.315503,7405.315503
2,694,7405.310252,7405.310252,7405.310252
2,695,7405.311181,7405.311181,7405.311181
2,696,7405.31775,7405.31775,7405.31775
2,697,7405.32733,7405.32733,7405.32733
2,698,7405.3352,7405.3352,7405.3352
2,699,7405.334668,7405.334668,7405.334668
2,700,7405.327599,7405.327599,7405.327599
2,701,7405.320794,7405.320794,7405.320794
2,702,7405.31691,7405.31691,7405.31691
2,703,7405.317178,7405.317178,7405.317178
2,704,7405.321407,7405.321407,7405.321407
2,705,7405.327982,7405.327982,7405.327982
2,706,7405.333867,7405.333867,7405.333867
2,707,7405.334602,7405.334602,7405.334602
2,708,7405.329167,7405.329167,7405.329167
2,709,7405.322672,7405.322672,7405.322672
2,710,7405.318105,7405.318105,7405.318105
2,711,7405.317207,7405.317207,7405.317207
2,712,7405.320466,7405.320466,7405.320466
2,713,7405.327118,7405.327118,7405.327118
2,714,7405.335152,7405.335152,7405.335152
2,715,7405.341305,7405.341305,7405.341305
2,716,7405.34107,7405.34107,7405.34107
2,717,7405.333045,7405.333045,7405.333045
2,718,7405.322958,7405.322958,7405.322958
2,719,7405.31542,7405.31542,7405.31542
2,720,7405.313264,7405.313264,7405.313264
2,721,7405.317545,7405.317545,7405.317545
2,722,7405.327541,7405.327541,7405.327541
2,723,7405.340751,7405.340751,7405.340751
2,724,7405.352895,7405.352895,7405.352895
2,725,7405.357916,7405.357916,7405.357916
2,726,7405.350542,7405.350542,7405.350542
2,727,7405.339525,7405.339525,7405.339525
2,728,7405.330825,7405.330825,7405.330825
2,729,7405.327437,7405.327437,7405.327437
2,730,7405.330274,7405.330274,7405.330274
2,731,7405.338167,7405.338167,7405.338167
2,732,7405.347865,7405.347865,7405.347865
2,733,7405.354033,7405.354033,7405.354033
2,734,7405.35053,7405.35053,7405.35053
2,735,7405.343106,7405.343106,7405.343106
2,736,7405.336869,7405.336869,7405.336869
2,737,7405.334091,7405.334091,7405.334091
2,738,7405.335608,7405.335608,7405.335608
2,739,7405.34082,7405.34082,7405.34082
2,740,7405.347686,7405.347686,7405.347686
2,741,7405.352732,7405.352732,7405.352732
2,742,7405.351327,7405.351327,7405.351327
2,743,7405.345133,7405.345133,7405.345133
2,744,7405.338831,7405.338831,7405.338831
2,745,7405.335101,7405.335101,7405.335101
2,746,7405.335353,7405.335353,7405.335353
2,747,7405.339729,7405.339729,7405.339729
2,748,7405.347102,7405.347102,7405.347102
2,749,7405.355074,7405.355074,7405.355074
2,750,7405.35998,7405.35998,7405.35998
2,751,7405.357181,7405.357181,7405.357181
2,752,7405.34799,7405.34799,7405.34799
2,753,7405.338269,7405.338269,7405.338269
2,754,7405.332106,7405.332106,7405.332106
2,755,7405.331806,7405.331806,7405.331806
2,756,7405.337895,7405.337895,7405.337895
2,757,7405.349116,7405.349116,7405.349116
2,758,7405.36243,7405.36243,7405.36243
2,759,7405.373018,7405.373018,7405.373018
2,760,7405.374277,7405.374277,7405.374277
2,761,7405.362881,7405.362881,7405.362881
2,762,7405.34791,7405.34791,7405.34791
2,763,7405.336356,7405.336356,7405.336356
2,764,7405.332457,7405.332457,7405.332457
2,765,7405.337735,7405.337735,7405.337735
2,766,7405.350988,7405.350988,7405.350988
2,767,7405.3683,7405.3683,7405.3683
2,768,7405.383033,7405.383033,7405.383033
2,769,7405.38583,7405.38583,7405.38583
2,770,7405.373461,7405.373461,7405.373461
2,771,7405.359447,7405.359447,7405.359447
2,772,7405.349743,7405.349743,7405.349743
2,773,7405.34747,7405.34747,7405.34747
2,774,7405.353071,7405.353071,7405.353071
2,775,7405.364313,7405.364313,7405.364313
2,776,7405.376288,7405.376288,7405.376288
2,777,7405.38141,7405.38141,7405.38141
2,778,7405.374302,7405.374302,7405.374302
2,779,7405.365344,7405.365344,7405.365344
2,780,7405.358925,7405.358925,7405.358925
2,781,7405.357076,7405.357076,7405.357076
2,782,7405.360118,7405.360118,7405.360118
2,783,7405.366664,7405.366664,7405.366664
2,784,7405.373615,7405.373615,7405.373615
2,785,7405.376163,7405.376163,7405.376163
2,786,7405.371405,7405.371405,7405.371405
2,787,7405.365226,7405.365226,7405.365226
2,788,7405.360668,7405.360668,7405.360668
2,789,7405.359425,7405.359425,7405.359425
2,790,7405.361982,7405.361982,7405.361982
2,791,7405.367609,7405.367609,7405.367609
2,792,7405.374365,7405.374365,7405.374365
2,793,7405.379099,7405.379099,7405.379099
2,794,7405.37762,7405.37762,7405.37762
2,795,7405.370616,7405.370616,7405.370616
2,796,7405.362954,7405.362954,7405.362954
2,797,7405.357959,7405.357959,7405.357959
2,798,7405.357532,7405.357532,7405.357532
2,799,7405.362157,7405.362157,7405.362157
2,800,7405.370893,7405.370893,7405.370893
2,801,7405.38138,7405.38138,7405.38138
2,802,7405.389836,7405.389836,7405.389836
2,803,7405.391057,7405.391057,7405.391057
2,804,7405.381596,7405.381596,7405.381596
2,805,7405.368115,7405.368115,7405.368115
2,806,7405.357125,7405.357125,7405.357125
2,807,7405.352759,7405.352759,7405.352759
2,808,7405.356787,7405.356787,7405.356787
2,809,7405.368616,7405.368616,7405.368616
2,810,7405.385291,7405.385291,7405.385291
2,811,7405.401493,7405.401493,7405.401493
2,812,7405.409542,7405.409542,7405.409542
2,813,7405.401191,7405.401191,7405.401191
2,814,7405.385066,7405.385066,7405.385066
2,815,7405.370826,7405.370826,7405.370826
2,816,7405.363776,7405.363776,7405.363776
2,817,7405.366176,7405.366176,7405.366176
2,818,7405.377252,7405.377252,7405.377252
2,819,7405.393188,7405.393188,7405.393188
2,820,7405.407129,7405.407129,7405.407129
2,821,7405.409182,7405.409182,7405.409182
2,822,7405.398117,7405.398117,7405.398117
2,823,7405.386985,7405.386985,7405.386985
2,824,7405.379983,7405.379983,7405.379983
2,825,7405.379091,7405.379091,7405.379091
2,826,7405.384109,7405.384109,7405.384109
2,827,7405.39266,7405.39266,7405.39266
2,828,7405.400186,7405.400186,7405.400186
2,829,7405.400039,7405.400039,7405.400039
2,830,7405.393589,7405.393589,7405.393589
2,831,7405.387365,7405.387365,7405.387365
2,832,7405.383806,7405.383806,7405.383806
2,833,7405.384044,7405.384044,7405.384044
2,834,7405.387903,7405.387903,7405.387903
2,835,7405.393902,7405.393902,7405.393902
2,836,7405.399254,7405.399254,7405.399254
2,837,7405.399868,7405.399868,7405.399868
2,838,7405.394765,7405.394765,7405.394765
2,839,7405.388566,7405.388566,7405.388566
2,840,7405.384158,7405.384158,7405.384158
2,841,7405.383242,7405.383242,7405.383242
2,842,7405.386341,7405.386341,7405.386341
2,843,7405.392794,7405.392794,7405.392794
2,844,7405.400761,7405.400761,7405.400761
2,845,7405.407219,7405.407219,7405.407219
2,846,7405.407963,7405.407963,7405.407963
2,847,7405.400319,7405.400319,7405.400319
2,848,7405.389507,7405.389507,7405.389507
2,849,7405.380715,7405.380715,7405.380715
2,850,7405.377274,7405.377274,7405.377274
2,851,7405.380654,7405.380654,7405.380654
2,852,7405.390474,7405.390474,7405.390474
2,853,7405.404491,7405.404491,7405.404491
2,854,7405.418611,7405.418611,7405.418611
2,855,7405.426878,7405.426878,7405.426878
2,856,7405.422135,7405.422135,7405.422135
2,857,7405.410557,7405.410557,7405.410557
2,858,7405.400387,7405.400387,7405.400387
2,859,7405.395218,7405.395218,7405.395218
2,860,7405.396451,7405.396451,7405.396451
2,861,7405.403301,7405.403301,7405.403301
2,862,7405.412795,7405.412795,7405.412795
2,863,7405.41977,7405.41977,7405.41977
2,864,7405.41754,7405.41754,7405.41754
2,865,7405.410622,7405.410622,7405.410622
2,866,7405.404632,7405.404632,7405.404632
2,867,7405.401742,7405.401742,7405.401742
2,868,7405.402783,7405.402783,7405.402783
2,869,7405.407243,7405.407243,7405.407243
2,870,7405.413268,7405.413268,7405.413268
2,871,7405.417661,7405.417661,7405.417661
2,872,7405.416229,7405.416229,7405.416229
2,873,7405.410696,7405.410696,7405.410696
2,874,7405.405149,7405.405149,7405.405149
2,875,7405.401957,7405.401957,7405.401957
2,876,7405.402354,7405.402354,7405.402354
2,877,7405.406446,7405.406446,7405.406446
2,878,7405.41321,7405.41321,7405.41321
2,879,7405.420489,7405.420489,7405.420489
2,880,7405.424998,7405.424998,7405.424998
2,881,7405.422502,7405.422502,7405.422502
2,882,7405.413501,7405.413501,7405.413501
2,883,7405.403618,7405.403618,7405.403618
2,884,7405.397044,7405.397044,7405.397044
2,885,7405.396237,7405.396237,7405.396237
2,886,7405.40192,7405.40192,7405.40192
2,887,7405.413084,7405.413084,7405.413084
2,888,7405.426982,7405.426982,7405.426982
2,889,7405.439136,7405.439136,7405.439136
2,890,7405.443333,7405.443333,7405.443333
2,891,7405.434963,7405.434963,7405.434963
2,892,7405.423713,7405.423713,7405.423713
2,893,7405.415215,7405.415215,7405.415215
2,894,7405.412274,7405.412274,7405.412274
2,895,7405.415572,7405.415572,7405.415572
2,896,7405.423669,7405.423669,7405.423669
2,897,7405.433001,7405.433001,7405.433001
2,898,7405.437882,7405.437882,7405.437882
2,899,7405.433169,7405.433169,7405.433169
2,900,7405.426145,7405.426145,7405.426145
2,901,7405.420791,7405.420791,7405.420791
2,902,7405.418949,7405.418949,7405.418949
2,903,7405.421106,7405.421106,7405.421106
2,904,7405.426388,7405.426388,7405.426388
2,905,7405.432567,7405.432567,7405.432567
2,906,7405.436054,7405.436054,7405.436054
2,907,7405.433046,7405.433046,7405.433046
2,908,7405.427013,7405.427013,7405.427013
2,909,7405.421638,7405.421638,7405.421638
2,910,7405.419102,7405.419102,7405.419102
2,911,7405.420415,7405.420415,7405.420415
2,912,7405.425416,7405.425416,7405.425416
2,913,7405.432774,7405.432774,7405.432774
2,914,7405.439987,7405.439987,7405.439987
2,915,7405.443383,7405.443383,7405.443383
2,916,7405.438848,7405.438848,7405.438848
2,917,7405.429054,7405.429054,7405.429054
2,918,7405.419569,7405.419569,7405.419569
2,919,7405.414205,7405.414205,7405.414205
2,920,7405.415005,7405.415005,7405.415005
2,921,7405.42225,7405.42225,7405.42225
2,922,7405.434452,7405.434452,7405.434452
2,923,7405.448359,7405.448359,7405.448359
2,924,7405.45895,7405.45895,7405.45895
2,925,7405.459442,7405.459442,7405.459442
2,926,7405.449153,7405.449153,7405.449153
2,927,7405.438297,7405.438297,7405.438297
2,928,7405.431221,7405.431221,7405.431221
2,929,7405.430125,7405.430125,7405.430125
2,930,7405.435086,7405.435086,7405.435086
2,931,7405.444059,7405.444059,7405.444059
2,932,7405.452876,7405.452876,7405.452876
2,933,7405.455246,7405.455246,7405.455246
2,934,7405.448948,7405.448948,7405.448948
2,935,7405.44202,7405.44202,7405.44202
2,936,7405.437424,7405.437424,7405.437424
2,937,7405.436663,7405.436663,7405.436663
2,938,7405.439863,7405.439863,7405.439863
2,939,7405.445775,7405.445775,7405.445775
2,940,7405.451771,7405.451771,7405.451771
2,941,7405.45385,7405.45385,7405.45385
2,942,7405.449417,7405.449417,7405.449417
2,943,7405.443181,7405.443181,7405.443181
2,944,7405.438304,7405.438304,7405.438304
2,945,7405.436689,7405.436689,7405.436689
2,946,7405.439049,7405.439049,7405.439049
2,947,7405.444906,7405.444906,7405.444906
2,948,7405.452592,7405.452592,7405.452592
2,949,7405.459252,7405.459252,7405.459252
2,950,7405.460838,7405.460838,7405.460838
2,951,7405.454221,7405.454221,7405.454221
2,952,7405.444083,7405.444083,7405.444083
2,953,7405.435502,7405.435502,7405.435502
2,954,7405.431775,7405.431775,7405.431775
2,955,7405.434434,7405.434434,7405.434434
2,956,7405.443247,7405.443247,7405.443247
2,957,7405.456215,7405.456215,7405.456215
2,958,7405.469576,7405.469576,7405.469576
2,959,7405.477802,7405.477802,7405.477802
2,960,7405.474016,7405.474016,7405.474016
2,961,7405.46304,7405.46304,7405.46304
2,962,7405.453041,7405.453041,7405.453041
2,963,7405.447687,7405.447687,7405.447687
2,964,7405.448536,7405.448536,7405.448536
2,965,7405.45504,7405.45504,7405.45504
2,966,7405.46454,7405.46454,7405.46454
2,967,7405.472266,7405.472266,7405.472266
2,968,7405.471507,7405.471507,7405.471507
2,969,7405.464527,7405.464527,7405.464527
2,970,7405.457935,7405.457935,7405.457935
2,971,7405.454266,7405.454266,7405.454266
2,972,7405.454663,7405.454663,7405.454663
2,973,7405.458875,7405.458875,7405.458875
2,974,7405.46526,7405.46526,7405.46526
2,975,7405.470781,7405.470781,7405.470781
2,976,7405.471027,7405.471027,7405.471027
2,977,7405.465599,7405.465599,7405.465599
2,978,7405.45935,7405.45935,7405.45935
2,979,7405.455109,7405.455109,7405.455109
2,980,7405.454494,7405.454494,7405.454494
2,981,7405.45791,7405.45791,7405.45791
2,982,7405.464552,7405.464552,7405.464552
2,983,7405.4724,7405.4724,7405.4724
2,984,7405.478223,7405.478223,7405.478223
2,985,7405.477601,7405.477601,7405.477601
2,986,7405.469396,7405.469396,7405.469396
2,987,7405.459279,7405.459279,7405.459279
2,988,7405.451819,7405.451819,7405.451819
2,989,7405.449813,7405.449813,7405.449813
2,990,7405.454288,7405.454288,7405.454288
2,991,7405.464499,7405.464499,7405.464499
2,992,7405.477932,7405.477932,7405.477932
2,993,7405.490302,7405.490302,7405.490302
2,994,7405.495552,7405.495552,7405.495552
2,995,7405.488241,7405.488241,7405.488241
2,996,7405.477109,7405.477109,7405.477109
2,997,7405.468275,7405.468275,7405.468275
2,998,7405.464764,7405.464764,7405.464764
2,999,7405.467502,7405.467502,7405.467502
2,1000,7405.475314,7405.475314,7405.475314
2,1001,7405.484928,7405.484928,7405.484928
2,1002,7405.490969,7405.490969,7405.490969
2,1003,7405.487362,7405.487362,7405.487362
2,1004,7405.480073,7405.480073,7405.480073
2,1005,7405.474035,7405.474035,7405.474035
2,1006,7405.471425,7405.471425,7405.471425
2,1007,7405.473009,7405.473009,7405.473009
2,1008,7405.478144,7405.478144,7405.478144
2,1009,7405.48478,7405.48478,7405.48478
2,1010,7405.489457,7405.489457,7405.489457
2,1011,7405.487712,7405.487712,7405.487712
2,1012,7405.481613,7405.481613,7405.481613
2,1013,7405.475573,7405.475573,7405.475573
2,1014,7405.472135,7405.472135,7405.472135
2,1015,7405.47261,7405.47261,7405.47261
2,1016,7405.477076,7405.477076,7405.477076
2,1017,7405.484381,7405.484381,7405.484381
2,1018,7405.492138,7405.492138,7405.492138
2,1019,7405.49673,7405.49673,7405.49673
2,1020,7405.493646,7405.493646,7405.493646
2,1021,7405.48435,7405.48435,7405.48435
2,1022,7405.474628,7405.474628,7405.474628
2,1023,7405.468537,7405.468537,7405.468537
2,1024,7405.468362,7405.468362,7405.468362
2,1025,7405.47461,7405.47461,7405.47461
2,1026,7405.486015,7405.486015,7405.486015
2,1027,7405.499538,7405.499538,7405.499538
2,1028,7405.510364,7405.510364,7405.510364
2,1029,7405.511904,7405.511904,7405.511904
2,1030,7405.50223,7405.50223,7405.50223
2,1031,7405.491411,7405.491411,7405.491411
2,1032,7405.484023,7405.484023,7405.484023
2,1033,7405.482449,7405.482449,7405.482449
2,1034,7405.486978,7405.486978,7405.486978
2,1035,7405.495811,7405.495811,7405.495811
2,1036,7405.50506,7405.50506,7405.50506
2,1037,7405.508743,7405.508743,7405.508743
2,1038,7405.502959,7405.502959,7405.502959
2,1039,7405.495644,7405.495644,7405.495644
2,1040,7405.490365,7405.490365,7405.490365
2,1041,7405.488921,7405.488921,7405.488921
2,1042,7405.491689,7405.491689,7405.491689
2,1043,7405.497619,7405.497619,7405.497619
2,1044,7405.504239,7405.504239,7405.504239
2,1045,7405.507653,7405.507653,7405.507653
2,1046,7405.504046,7405.504046,7405.504046
2,1047,7405.497536,7405.497536,7405.497536
2,1048,7405.491915,7405.491915,7405.491915
2,1049,7405.489421,7405.489421,7405.489421
2,1050,7405.491043,7405.491043,7405.491043
2,1051,7405.496516,7405.496516,7405.496516
2,1052,7405.504324,7405.504324,7405.504324
2,1053,7405.511699,7405.511699,7405.511699
2,1054,7405.514622,7405.514622,7405.514622
2,1055,7405.509156,7405.509156,7405.509156
